lon,lat,layer_id,amenities,amenity,area_sqm,id,name,names,radius_m,weight
26.1267522,44.4260853,overpass_amenity_entertainment_sustenance,,cafe,,807107545,Gheg & Tosk,,,1.0
26.1002571,44.4403246,overpass_amenity_entertainment_sustenance,,cafe,,828137227,Klauss Coffee Shop,,,1.0
26.0992073,44.4425474,overpass_amenity_entertainment_sustenance,"['cinema', 'fast_food']",cinema,,849372213,Patria,"['Patria', 'The Kimchi']",,1.0
26.1272566,44.419819,overpass_amenity_entertainment_sustenance,,cinema,,849372311,Hollywood Multiplex,,,1.0
26.0968743,44.4340884,overpass_amenity_entertainment_sustenance,,cinema,,849372318,Cinemateca Eforie,,,1.0
26.0960306,44.4371481,overpass_amenity_entertainment_sustenance,,cinema,,849372350,Cinema Union,,,1.0
26.1143094,44.4381292,overpass_amenity_entertainment_sustenance,,cinema,,849372410,Cinema Europa,,,1.0
26.0945654,44.4337908,overpass_amenity_entertainment_sustenance,,restaurant,,904795205,Casa Gorjana,,,1.0
26.0981059,44.4320009,overpass_amenity_entertainment_sustenance,,restaurant,,916075216,Caru' cu Bere,,,1.0
26.1020119,44.4200938,overpass_amenity_entertainment_sustenance,,restaurant,,929355061,Sushi Garden,,,1.0
26.1036865,44.425341,overpass_amenity_entertainment_sustenance,,restaurant,,929357076,Restaurant Horoscop,,,1.0
26.1166468,44.4361482,overpass_amenity_entertainment_sustenance,,pub,,972950465,Le Boutique Food Concept Store,,,1.0
26.11658,44.4372743,overpass_amenity_entertainment_sustenance,,restaurant,,972962719,Restaurantul Lascăr,,,1.0
26.121423,44.4427079,overpass_amenity_entertainment_sustenance,,restaurant,,973015029,El Torito,,,1.0
26.1293881,44.4324387,overpass_amenity_entertainment_sustenance,,restaurant,,979620393,La Mama,,,1.0
26.1284085,44.4329734,overpass_amenity_entertainment_sustenance,,restaurant,,979644224,Trattoria Il Calcio,,,1.0
26.1294771,44.4267942,overpass_amenity_entertainment_sustenance,,fast_food,,979652761,Spring Time,,,1.0
26.1269894,44.4212112,overpass_amenity_entertainment_sustenance,,cafe,,981449678,Starbucks,,,1.0
26.1231967,44.4273739,overpass_amenity_entertainment_sustenance,,restaurant,,989118218,Restaurant Piccadilly,,,1.0
26.119202,44.4448111,overpass_amenity_entertainment_sustenance,,restaurant,,1008838657,Matheos Restaurant,,,1.0
26.1151592,44.4433207,overpass_amenity_entertainment_sustenance,,restaurant,,1015079747,Il Destino,,,1.0
26.1121365,44.440399,overpass_amenity_entertainment_sustenance,,restaurant,,1015118256,Zen Garden,"['Zen Garden', 'Taverna Georgia']",,1.0
26.1059314,44.4271664,overpass_amenity_entertainment_sustenance,"['pub', 'restaurant']",pub,,1163550599,Pizzeria Classic,"['Pizzeria Classic', 'Fabrica De Mancare']",,1.0
26.1100351,44.4435201,overpass_amenity_entertainment_sustenance,,restaurant,,1404744714,Four seasons,,,1.0
26.0998115,44.4431735,overpass_amenity_entertainment_sustenance,,cafe,,1413464749,Grădina Verona,,,1.0
26.0998758,44.4314853,overpass_amenity_entertainment_sustenance,,nightclub,,1416513554,St. Patrick,,,1.0
26.1073688,44.4249344,overpass_amenity_entertainment_sustenance,,bar,,1416520165,Pe baricade,,,1.0
26.1001113,44.4324045,overpass_amenity_entertainment_sustenance,"['restaurant', 'bar']",restaurant,,1416520362,Grand Café Van Gogh,"['Grand Café Van Gogh', 'DeGoya Skybar']",,1.0
26.0996847,44.4310061,overpass_amenity_entertainment_sustenance,,restaurant,,1416522915,Les Bourgeois,,,1.0
26.0999135,44.431051,overpass_amenity_entertainment_sustenance,,restaurant,,1416522926,Storage Room,"['Storage Room', 'Aubergine']",,1.0
26.0997273,44.4308166,overpass_amenity_entertainment_sustenance,,bar,,1416523788,Freddo,,,1.0
26.099879,44.4309323,overpass_amenity_entertainment_sustenance,,restaurant,,1416523789,Texas BBQ,,,1.0
26.1000814,44.4306689,overpass_amenity_entertainment_sustenance,,restaurant,,1416523822,Burger si Scoici,,,1.0
26.0999918,44.4304908,overpass_amenity_entertainment_sustenance,,restaurant,,1416616448,Arcade Cafe,,,1.0
26.1004315,44.4302965,overpass_amenity_entertainment_sustenance,,pub,,1416616474,The Vintage,,,1.0
26.1000843,44.4303849,overpass_amenity_entertainment_sustenance,,bar,,1416616482,Nomad Skybar,,,1.0
26.1005311,44.4296829,overpass_amenity_entertainment_sustenance,,pub,,1416623901,Big Ben Pub,,,1.0
26.1012456,44.4306844,overpass_amenity_entertainment_sustenance,"['pub', 'nightclub']",pub,,1416623907,Curtea Berarilor,"['Curtea Berarilor', 'Agartha Club']",,1.0
26.100788,44.4307326,overpass_amenity_entertainment_sustenance,,bar,,1416623913,Paradise Club,,,1.0
26.1012056,44.4309125,overpass_amenity_entertainment_sustenance,,pub,,1416626233,Boulevard Pub,,,1.0
26.101024,44.4319201,overpass_amenity_entertainment_sustenance,,pub,,1416626264,Jack’s Pub,,,1.0
26.1085682,44.4269792,overpass_amenity_entertainment_sustenance,,bar,,1439627633,,,,1.0
26.0951782,44.4286875,overpass_amenity_entertainment_sustenance,,restaurant,,1445280285,Hanu' Berarilor,,,1.0
26.1000098,44.4299564,overpass_amenity_entertainment_sustenance,,restaurant,,1472198590,Kilkenny,,,1.0
26.0978061,44.4382055,overpass_amenity_entertainment_sustenance,,restaurant,,1487149116,Excalibur,,,1.0
26.098381,44.4332591,overpass_amenity_entertainment_sustenance,,pub,,1487149122,Beer O'Clock,,,1.0
26.0980458,44.4333575,overpass_amenity_entertainment_sustenance,,cafe,,1487149124,Ganesha Caffe,,,1.0
26.0985322,44.4331273,overpass_amenity_entertainment_sustenance,,cafe,,1487149127,Bemolle Cafe,,,1.0
26.0985443,44.4333322,overpass_amenity_entertainment_sustenance,,cafe,,1487149129,Valea Regilor,,,1.0
26.1031451,44.4309686,overpass_amenity_entertainment_sustenance,,pub,,1487149137,La 100 de Beri,,,1.0
26.0971975,44.4330304,overpass_amenity_entertainment_sustenance,,cafe,,1510015597,Victoria,,,1.0
26.0952487,44.4408935,overpass_amenity_entertainment_sustenance,,cafe,,1563413156,Ruby,,,1.0
26.1026456,44.4304086,overpass_amenity_entertainment_sustenance,,restaurant,,1656755038,City Grill,,,1.0
26.0925108,44.4440333,overpass_amenity_entertainment_sustenance,,cafe,,1726036389,Cascara,,,1.0
26.0923911,44.444158,overpass_amenity_entertainment_sustenance,,cafe,,1726036390,136 Brasserie,,,1.0
26.0978613,44.4336959,overpass_amenity_entertainment_sustenance,,bar,,1726036430,ATIPICO,,,1.0
26.0884857,44.4346818,overpass_amenity_entertainment_sustenance,"['casino', 'nightclub', 'cafe']",casino,,1729617154,Admiral,"['Admiral', 'Exotic Cigars Club The Buddhist', ""Ted's Coffee Co.""]",,1.0
26.0969873,44.4355973,overpass_amenity_entertainment_sustenance,,nightclub,,1729617170,Control Club,,,1.0
26.0988974,44.4365712,overpass_amenity_entertainment_sustenance,,restaurant,,1729617185,Trattoria Colosseum,,,1.0
26.0882048,44.4343364,overpass_amenity_entertainment_sustenance,"['fast_food', 'cafe']",fast_food,,1729617190,Kebab Mania,"['Kebab Mania', 'Saola Coffee']",,1.0
26.0880021,44.4349458,overpass_amenity_entertainment_sustenance,,fast_food,,1729617203,Shaorma,,,1.0
26.1002826,44.4300458,overpass_amenity_entertainment_sustenance,,fast_food,,1731040881,Dristor Kebap,,,1.0
26.0983808,44.4325099,overpass_amenity_entertainment_sustenance,,restaurant,,1731040928,Saray,,,1.0
26.1023476,44.4311763,overpass_amenity_entertainment_sustenance,"['bar', 'pub']",bar,,1731040985,Mojo Music Club,"['Mojo Music Club', 'Half Time']",,1.0
26.1213002,44.4396159,overpass_amenity_entertainment_sustenance,"['cafe', 'bar']",cafe,,1741318799,Cafe Lautrec,"['Cafe Lautrec', 'Antic Bar']",,1.0
26.1213439,44.439519,overpass_amenity_entertainment_sustenance,,fast_food,,1741318977,Again pizza & more,,,1.0
26.1206009,44.4339991,overpass_amenity_entertainment_sustenance,,arts_centre,,1741344816,Incubator 107,,,1.0
26.1005539,44.430579,overpass_amenity_entertainment_sustenance,"['nightclub', 'bar']",nightclub,,1758983402,Kiss Club,"['Kiss Club', 'Buddha Lounge']",,1.0
26.0862491,44.4211522,overpass_amenity_entertainment_sustenance,,restaurant,,1786291809,Hanu' Berarilor Uranus,,,1.0
26.0870019,44.4401163,overpass_amenity_entertainment_sustenance,,restaurant,,1808662163,Edo Sushi,,,1.0
26.1013589,44.4314133,overpass_amenity_entertainment_sustenance,,pub,,1814904321,Beer O'Clock,,,1.0
26.1009583,44.4314463,overpass_amenity_entertainment_sustenance,,fast_food,,1814904376,Gyros Tessalonikis,,,1.0
26.0976559,44.4354002,overpass_amenity_entertainment_sustenance,,restaurant,,1814904463,Restaurant Capitol,,,1.0
26.095527,44.4423341,overpass_amenity_entertainment_sustenance,,restaurant,,1860341441,Savart,,,1.0
26.0955053,44.4348504,overpass_amenity_entertainment_sustenance,,cafe,,1868712478,TinaR Prêt à Café,,,1.0
26.1168865,44.4296499,overpass_amenity_entertainment_sustenance,,cafe,,1904529821,Adior Cafe lounge,,,1.0
26.119293,44.4243047,overpass_amenity_entertainment_sustenance,,cafe,,1960132008,Segafredo,,,1.0
26.1124695,44.4376077,overpass_amenity_entertainment_sustenance,,arts_centre,,1977806240,,,,1.0
26.1166444,44.4362968,overpass_amenity_entertainment_sustenance,,restaurant,,1977859580,La historia,,,1.0
26.1166211,44.434238,overpass_amenity_entertainment_sustenance,,restaurant,,1977859588,Il Re Del Mare,,,1.0
26.1169801,44.4362544,overpass_amenity_entertainment_sustenance,,restaurant,,1977859599,Restaurant xanada,,,1.0
26.1181644,44.4352923,overpass_amenity_entertainment_sustenance,,restaurant,,1977859640,Zava Restaurant,,,1.0
26.1066083,44.4372173,overpass_amenity_entertainment_sustenance,,bar,,2027805090,Dianei Patru,,,1.0
26.1095398,44.4417357,overpass_amenity_entertainment_sustenance,,bar,,2139417233,Trei Betivi,,,1.0
26.0951402,44.4194602,overpass_amenity_entertainment_sustenance,,restaurant,,2288307303,Restaurant Costelaria,,,1.0
26.0949847,44.4196249,overpass_amenity_entertainment_sustenance,,pub,,2288307304,Long Fong,,,1.0
26.1126572,44.4184987,overpass_amenity_entertainment_sustenance,,bar,,2288361159,Wine Mood,,,1.0
26.0962892,44.4182244,overpass_amenity_entertainment_sustenance,,restaurant,,2288718192,Presto Pizza,,,1.0
26.0986606,44.4332685,overpass_amenity_entertainment_sustenance,,bar,,2291445691,Trio Bar & Lounge,,,1.0
26.0874345,44.4382413,overpass_amenity_entertainment_sustenance,,cafe,,2315300636,Caffe & Latte,,,1.0
26.1231565,44.4385345,overpass_amenity_entertainment_sustenance,,bar,,2344846620,RSS Pub,,,1.0
26.0866607,44.42143,overpass_amenity_entertainment_sustenance,,restaurant,,2351339222,Suzana Ribs & Wings,,,1.0
26.0977317,44.4336097,overpass_amenity_entertainment_sustenance,"['cafe', 'nightclub']",cafe,,2355295304,Social Kitchen Hygge,"['Social Kitchen Hygge', 'Victoriei Ballroom']",,1.0
26.0979795,44.4326517,overpass_amenity_entertainment_sustenance,"['restaurant', 'fast_food']",restaurant,,2355295305,Sindbad,"['Sindbad', 'Pizzamania2Go']",,1.0
26.1044345,44.4431871,overpass_amenity_entertainment_sustenance,"['fast_food', 'restaurant']",fast_food,,2361439522,Pizzicato Delivery,"['Pizzicato Delivery', 'Gargantua Parc']",,1.0
26.081467,44.4343881,overpass_amenity_entertainment_sustenance,,cafe,,2361574035,K53 Cafe,,,1.0
26.1199597,44.4336595,overpass_amenity_entertainment_sustenance,,restaurant,,2387341337,La Conu Iancu,,,1.0
26.1282979,44.4411119,overpass_amenity_entertainment_sustenance,,restaurant,,2432692424,Bistro HB,,,1.0
26.1188797,44.4434771,overpass_amenity_entertainment_sustenance,,restaurant,,2434533618,Pizza Hut,,,1.0
26.1019758,44.4373934,overpass_amenity_entertainment_sustenance,,restaurant,,2440364196,Corso,,,1.0
26.0864682,44.4401371,overpass_amenity_entertainment_sustenance,,cafe,,2440410891,Bouche Bee,,,1.0
26.103569,44.4333598,overpass_amenity_entertainment_sustenance,,fast_food,,2440865454,Colțea Kebab Non Stop,,,1.0
26.0940905,44.4345723,overpass_amenity_entertainment_sustenance,,restaurant,,2440882630,Restaurant Elisabeta,,,1.0
26.1058596,44.4420169,overpass_amenity_entertainment_sustenance,,restaurant,,2442925410,La Cena,,,1.0
26.1012233,44.4366215,overpass_amenity_entertainment_sustenance,,casino,,2443758874,Fortuna Palace,,,1.0
26.1017427,44.441125,overpass_amenity_entertainment_sustenance,,restaurant,,2446500993,Mosto - Natural Wine Bar & Bistró,,,1.0
26.1009295,44.4409088,overpass_amenity_entertainment_sustenance,,cafe,,2446504283,5 to go,,,1.0
26.1003729,44.4386053,overpass_amenity_entertainment_sustenance,,fast_food,,2446523842,Jerry's Pizza,,,1.0
26.1067706,44.4349766,overpass_amenity_entertainment_sustenance,,fast_food,,2448132273,Dolly Bubble,,,1.0
26.0994157,44.4348411,overpass_amenity_entertainment_sustenance,,restaurant,,2448573340,La Mama,,,1.0
26.1131578,44.4373544,overpass_amenity_entertainment_sustenance,,restaurant,,2454115403,Express,,,1.0
26.1046307,44.4409727,overpass_amenity_entertainment_sustenance,,bar,,2455132923,Newton,,,1.0
26.0944063,44.4363299,overpass_amenity_entertainment_sustenance,,cafe,,2455257662,Trofic,,,1.0
26.1217599,44.4210278,overpass_amenity_entertainment_sustenance,"['restaurant', 'fast_food']",restaurant,,2456518982,,,,1.0
26.1025219,44.4319782,overpass_amenity_entertainment_sustenance,,bar,,2460477735,Corks Cozy Bar,,,1.0
26.0955107,44.4410379,overpass_amenity_entertainment_sustenance,,bar,,2463617058,English Bar,,,1.0
26.0990061,44.438899,overpass_amenity_entertainment_sustenance,,arts_centre,,2467918814,Arhiva Națională de Filme Cinemateca Română,,,1.0
26.0970199,44.4349618,overpass_amenity_entertainment_sustenance,,restaurant,,2468478918,Restaurantul Militar,,,1.0
26.1009244,44.4323396,overpass_amenity_entertainment_sustenance,,bar,,2473209494,The Drunken Lords,,,1.0
26.1074645,44.4366009,overpass_amenity_entertainment_sustenance,,fast_food,,2476357693,Derya Kebab,,,1.0
26.1238481,44.4396716,overpass_amenity_entertainment_sustenance,,restaurant,,2476458605,Hanu Berarilor (Casa Elena Lupescu),,,1.0
26.1140637,44.4373713,overpass_amenity_entertainment_sustenance,,restaurant,,2476489740,Namaste,,,1.0
26.1166971,44.4331423,overpass_amenity_entertainment_sustenance,,restaurant,,2479038675,Toka,,,1.0
26.0993419,44.4452244,overpass_amenity_entertainment_sustenance,"['theatre', 'arts_centre']",theatre,,2479079709,Teatrelli,"['Teatrelli', 'Creart']",,1.0
26.1056365,44.4410348,overpass_amenity_entertainment_sustenance,,restaurant,,2485326439,Stish -Steak & Fish-,,,1.0
26.1058175,44.4409479,overpass_amenity_entertainment_sustenance,,restaurant,,2485341975,La Ceaunu' Crăpat,,,1.0
26.0981,44.4331718,overpass_amenity_entertainment_sustenance,,cafe,,2486324751,Boss Lounge,,,1.0
26.0999145,44.4312812,overpass_amenity_entertainment_sustenance,,bar,,2486324755,Altfel,,,1.0
26.100184,44.4302739,overpass_amenity_entertainment_sustenance,,bar,,2486324757,Bound,,,1.0
26.102347,44.4297201,overpass_amenity_entertainment_sustenance,,restaurant,,2486324769,Hanu' lui Manuc,,,1.0
26.0983311,44.4331056,overpass_amenity_entertainment_sustenance,,bar,,2486324774,Hugo - Bar & Lounge,,,1.0
26.0996985,44.43025,overpass_amenity_entertainment_sustenance,,restaurant,,2486324781,Il Peccato,,,1.0
26.1016236,44.4297661,overpass_amenity_entertainment_sustenance,,restaurant,,2486324795,Mica Elveție,"['Mica Elveție', 'Cuisine Royale']",,1.0
26.1025169,44.4304604,overpass_amenity_entertainment_sustenance,,nightclub,,2486324818,True Social Club,,,1.0
26.1020221,44.4305236,overpass_amenity_entertainment_sustenance,,restaurant,,2486347560,Bazaar,,,1.0
26.1071393,44.4433426,overpass_amenity_entertainment_sustenance,,restaurant,,2496489073,Capriccio,,,1.0
26.0976962,44.4417684,overpass_amenity_entertainment_sustenance,,restaurant,,2502537326,Caju,,,1.0
26.1246991,44.4395274,overpass_amenity_entertainment_sustenance,,restaurant,,2515127597,Paque Bistro & More,,,1.0
26.098747,44.4228942,overpass_amenity_entertainment_sustenance,,restaurant,,2544242259,Il Giardino Segreto,,,1.0
26.0929297,44.4409517,overpass_amenity_entertainment_sustenance,,restaurant,,2558977793,Sharkia,,,1.0
26.1015432,44.4204982,overpass_amenity_entertainment_sustenance,,cafe,,2560918196,Café Torino,,,1.0
26.1198016,44.4330339,overpass_amenity_entertainment_sustenance,,fast_food,,2567699408,Shaormeria Baneasa,,,1.0
26.1176263,44.4331373,overpass_amenity_entertainment_sustenance,,restaurant,,2567699480,Tripoli,,,1.0
26.1080883,44.4347509,overpass_amenity_entertainment_sustenance,,pub,,2569444845,Club Șurubelnița,,,1.0
26.1039133,44.4395516,overpass_amenity_entertainment_sustenance,,bar,,2570329815,QP Pub,,,1.0
26.1010628,44.4373078,overpass_amenity_entertainment_sustenance,,restaurant,,2579533703,Pescarul,,,1.0
26.0919125,44.4402005,overpass_amenity_entertainment_sustenance,,restaurant,,2582302313,Excelsior,,,1.0
26.1100926,44.4398976,overpass_amenity_entertainment_sustenance,,pub,,2582593270,Zeppelin Pub,,,1.0
26.094903,44.4332904,overpass_amenity_entertainment_sustenance,,restaurant,,2587540738,Energiea,"['Energiea', 'Pâine și Vin']",,1.0
